order_id,order_date,customer_id,billing_postcode,billing_state,net,status,product_name,quantity
11997,2025-11-27 02:28:29,3416,94102,AL,117.17,failed,Cave Dweller,1
11997,2025-11-27 02:28:29,3416,94102,AL,117.17,failed,Moo & Blue,1
11997,2025-11-27 02:28:29,3416,94102,AL,117.17,failed,Red Leicester,1
11997,2025-11-27 02:28:29,3416,94102,AL,117.17,failed,Merry Goat Round,1
11996,2025-11-27 02:24:34,3416,94102,AL,147.11,failed,Cabra LaMancha,2
11996,2025-11-27 02:24:34,3416,94102,AL,147.11,failed,Black & Blue,2
11996,2025-11-27 02:24:34,3416,94102,AL,147.11,failed,Fresh Goat Cheese,7
11996,2025-11-27 02:24:34,3416,94102,AL,147.11,failed,Cave Dweller,1
11996,2025-11-27 02:24:34,3416,94102,AL,147.11,failed,Moo & Blue,1
11996,2025-11-27 02:24:34,3416,94102,AL,147.11,failed,Red Leicester,1
11996,2025-11-27 02:24:34,3416,94102,AL,147.11,failed,Merry Goat Round,1
11995,2025-11-27 02:24:15,3416,94102,AL,142.12,failed,Cabra LaMancha,2
11995,2025-11-27 02:24:15,3416,94102,AL,142.12,failed,Black & Blue,2
11995,2025-11-27 02:24:15,3416,94102,AL,142.12,failed,Fresh Goat Cheese,6
11995,2025-11-27 02:24:15,3416,94102,AL,142.12,failed,Cave Dweller,1
11995,2025-11-27 02:24:15,3416,94102,AL,142.12,failed,Moo & Blue,1
11995,2025-11-27 02:24:15,3416,94102,AL,142.12,failed,Red Leicester,1
11995,2025-11-27 02:24:15,3416,94102,AL,142.12,failed,Merry Goat Round,1
11994,2025-11-27 02:23:31,3416,94102,AL,137.13,failed,Cabra LaMancha,2
11994,2025-11-27 02:23:31,3416,94102,AL,137.13,failed,Black & Blue,2
11994,2025-11-27 02:23:31,3416,94102,AL,137.13,failed,Fresh Goat Cheese,5
11994,2025-11-27 02:23:31,3416,94102,AL,137.13,failed,Cave Dweller,1
11994,2025-11-27 02:23:31,3416,94102,AL,137.13,failed,Moo & Blue,1
11994,2025-11-27 02:23:31,3416,94102,AL,137.13,failed,Red Leicester,1
11994,2025-11-27 02:23:31,3416,94102,AL,137.13,failed,Merry Goat Round,1
11993,2025-11-27 02:22:21,3416,94102,AL,117.17,failed,Cabra LaMancha,2
11993,2025-11-27 02:22:21,3416,94102,AL,117.17,failed,Black & Blue,2
11993,2025-11-27 02:22:21,3416,94102,AL,117.17,failed,Fresh Goat Cheese,1
11993,2025-11-27 02:22:21,3416,94102,AL,117.17,failed,Cave Dweller,1
11993,2025-11-27 02:22:21,3416,94102,AL,117.17,failed,Moo & Blue,1
11993,2025-11-27 02:22:21,3416,94102,AL,117.17,failed,Red Leicester,1
11993,2025-11-27 02:22:21,3416,94102,AL,117.17,failed,Merry Goat Round,1
11992,2025-11-27 02:21:57,3416,94102,AL,152.1,failed,Cabra LaMancha,2
11992,2025-11-27 02:21:57,3416,94102,AL,152.1,failed,Black & Blue,2
11992,2025-11-27 02:21:57,3416,94102,AL,152.1,failed,Fresh Goat Cheese,8
11992,2025-11-27 02:21:57,3416,94102,AL,152.1,failed,Cave Dweller,1
11992,2025-11-27 02:21:57,3416,94102,AL,152.1,failed,Moo & Blue,1
11992,2025-11-27 02:21:57,3416,94102,AL,152.1,failed,Red Leicester,1
11992,2025-11-27 02:21:57,3416,94102,AL,152.1,failed,Merry Goat Round,1
11991,2025-11-27 02:17:43,3416,94102,AL,127.15,failed,Cabra LaMancha,2
11991,2025-11-27 02:17:43,3416,94102,AL,127.15,failed,Black & Blue,2
11991,2025-11-27 02:17:43,3416,94102,AL,127.15,failed,Fresh Goat Cheese,3
11991,2025-11-27 02:17:43,3416,94102,AL,127.15,failed,Cave Dweller,1
11991,2025-11-27 02:17:43,3416,94102,AL,127.15,failed,Moo & Blue,1
11991,2025-11-27 02:17:43,3416,94102,AL,127.15,failed,Red Leicester,1
11991,2025-11-27 02:17:43,3416,94102,AL,127.15,failed,Merry Goat Round,1
11990,2025-11-27 02:17:24,3416,94102,AL,122.16,failed,Cabra LaMancha,2
11990,2025-11-27 02:17:24,3416,94102,AL,122.16,failed,Black & Blue,2
11990,2025-11-27 02:17:24,3416,94102,AL,122.16,failed,Fresh Goat Cheese,2
11990,2025-11-27 02:17:24,3416,94102,AL,122.16,failed,Cave Dweller,1
11990,2025-11-27 02:17:24,3416,94102,AL,122.16,failed,Moo & Blue,1
11990,2025-11-27 02:17:24,3416,94102,AL,122.16,failed,Red Leicester,1
11990,2025-11-27 02:17:24,3416,94102,AL,122.16,failed,Merry Goat Round,1
11989,2025-11-27 02:15:27,3416,94102,AL,117.17,failed,Cabra LaMancha,2
11989,2025-11-27 02:15:27,3416,94102,AL,117.17,failed,Black & Blue,2
11989,2025-11-27 02:15:27,3416,94102,AL,117.17,failed,Fresh Goat Cheese,1
11989,2025-11-27 02:15:27,3416,94102,AL,117.17,failed,Cave Dweller,1
11989,2025-11-27 02:15:27,3416,94102,AL,117.17,failed,Moo & Blue,1
11989,2025-11-27 02:15:27,3416,94102,AL,117.17,failed,Red Leicester,1
11989,2025-11-27 02:15:27,3416,94102,AL,117.17,failed,Merry Goat Round,1
11988,2025-11-27 02:15:03,3416,94102,AL,117.17,failed,Cabra LaMancha,2
11988,2025-11-27 02:15:03,3416,94102,AL,117.17,failed,Black & Blue,2
11988,2025-11-27 02:15:03,3416,94102,AL,117.17,failed,Fresh Goat Cheese,1
11988,2025-11-27 02:15:03,3416,94102,AL,117.17,failed,Cave Dweller,1
11988,2025-11-27 02:15:03,3416,94102,AL,117.17,failed,Moo & Blue,1
11988,2025-11-27 02:15:03,3416,94102,AL,117.17,failed,Red Leicester,1
11988,2025-11-27 02:15:03,3416,94102,AL,117.17,failed,Merry Goat Round,1
11987,2025-11-27 02:14:17,3416,94102,AL,152.1,failed,Cabra LaMancha,2
11987,2025-11-27 02:14:17,3416,94102,AL,152.1,failed,Black & Blue,2
11987,2025-11-27 02:14:17,3416,94102,AL,152.1,failed,Fresh Goat Cheese,8
11987,2025-11-27 02:14:17,3416,94102,AL,152.1,failed,Cave Dweller,1
11987,2025-11-27 02:14:17,3416,94102,AL,152.1,failed,Moo & Blue,1
11987,2025-11-27 02:14:17,3416,94102,AL,152.1,failed,Red Leicester,1
11987,2025-11-27 02:14:17,3416,94102,AL,152.1,failed,Merry Goat Round,1
11986,2025-11-27 02:10:54,3416,94102,AL,147.11,failed,Cabra LaMancha,2
11986,2025-11-27 02:10:54,3416,94102,AL,147.11,failed,Black & Blue,2
11986,2025-11-27 02:10:54,3416,94102,AL,147.11,failed,Fresh Goat Cheese,7
11986,2025-11-27 02:10:54,3416,94102,AL,147.11,failed,Cave Dweller,1
11986,2025-11-27 02:10:54,3416,94102,AL,147.11,failed,Moo & Blue,1
11986,2025-11-27 02:10:54,3416,94102,AL,147.11,failed,Red Leicester,1
11986,2025-11-27 02:10:54,3416,94102,AL,147.11,failed,Merry Goat Round,1
11985,2025-11-27 02:10:26,3416,94102,AL,142.12,failed,Cabra LaMancha,2
11985,2025-11-27 02:10:26,3416,94102,AL,142.12,failed,Black & Blue,2
11985,2025-11-27 02:10:26,3416,94102,AL,142.12,failed,Fresh Goat Cheese,6
11985,2025-11-27 02:10:26,3416,94102,AL,142.12,failed,Cave Dweller,1
11985,2025-11-27 02:10:26,3416,94102,AL,142.12,failed,Moo & Blue,1
11985,2025-11-27 02:10:26,3416,94102,AL,142.12,failed,Red Leicester,1
11985,2025-11-27 02:10:26,3416,94102,AL,142.12,failed,Merry Goat Round,1
11984,2025-11-27 02:09:52,3416,94102,AL,127.15,failed,Cabra LaMancha,2
11984,2025-11-27 02:09:52,3416,94102,AL,127.15,failed,Black & Blue,2
11984,2025-11-27 02:09:52,3416,94102,AL,127.15,failed,Fresh Goat Cheese,3
11984,2025-11-27 02:09:52,3416,94102,AL,127.15,failed,Cave Dweller,1
11984,2025-11-27 02:09:52,3416,94102,AL,127.15,failed,Moo & Blue,1
11984,2025-11-27 02:09:52,3416,94102,AL,127.15,failed,Red Leicester,1
11984,2025-11-27 02:09:52,3416,94102,AL,127.15,failed,Merry Goat Round,1
11983,2025-11-27 02:06:12,3416,94102,AL,147.1,failed,Cabra LaMancha,2
11983,2025-11-27 02:06:12,3416,94102,AL,147.1,failed,Black & Blue,2
11983,2025-11-27 02:06:12,3416,94102,AL,147.1,failed,Fresh Goat Cheese,9
11983,2025-11-27 02:06:12,3416,94102,AL,147.1,failed,Cave Dweller,1
11983,2025-11-27 02:06:12,3416,94102,AL,147.1,failed,Moo & Blue,1
11983,2025-11-27 02:06:12,3416,94102,AL,147.1,failed,Red Leicester,1
11982,2025-11-27 02:05:49,3416,94102,AL,142.11,failed,Cabra LaMancha,2
11982,2025-11-27 02:05:49,3416,94102,AL,142.11,failed,Black & Blue,2
11982,2025-11-27 02:05:49,3416,94102,AL,142.11,failed,Fresh Goat Cheese,8
11982,2025-11-27 02:05:49,3416,94102,AL,142.11,failed,Cave Dweller,1
11982,2025-11-27 02:05:49,3416,94102,AL,142.11,failed,Moo & Blue,1
11982,2025-11-27 02:05:49,3416,94102,AL,142.11,failed,Red Leicester,1
11981,2025-11-27 02:05:04,3416,94102,AL,132.13,failed,Cabra LaMancha,2
11981,2025-11-27 02:05:04,3416,94102,AL,132.13,failed,Black & Blue,2
11981,2025-11-27 02:05:04,3416,94102,AL,132.13,failed,Fresh Goat Cheese,6
11981,2025-11-27 02:05:04,3416,94102,AL,132.13,failed,Cave Dweller,1
11981,2025-11-27 02:05:04,3416,94102,AL,132.13,failed,Moo & Blue,1
11981,2025-11-27 02:05:04,3416,94102,AL,132.13,failed,Red Leicester,1
11980,2025-11-27 02:04:38,3416,94102,AL,127.14,failed,Cabra LaMancha,2
11980,2025-11-27 02:04:38,3416,94102,AL,127.14,failed,Black & Blue,2
11980,2025-11-27 02:04:38,3416,94102,AL,127.14,failed,Fresh Goat Cheese,5
11980,2025-11-27 02:04:38,3416,94102,AL,127.14,failed,Cave Dweller,1
11980,2025-11-27 02:04:38,3416,94102,AL,127.14,failed,Moo & Blue,1
11980,2025-11-27 02:04:38,3416,94102,AL,127.14,failed,Red Leicester,1
11979,2025-11-27 02:04:13,3416,94102,AL,122.15,failed,Cabra LaMancha,2
11979,2025-11-27 02:04:13,3416,94102,AL,122.15,failed,Black & Blue,2
11979,2025-11-27 02:04:13,3416,94102,AL,122.15,failed,Fresh Goat Cheese,4
11979,2025-11-27 02:04:13,3416,94102,AL,122.15,failed,Cave Dweller,1
11979,2025-11-27 02:04:13,3416,94102,AL,122.15,failed,Moo & Blue,1
11979,2025-11-27 02:04:13,3416,94102,AL,122.15,failed,Red Leicester,1
11978,2025-11-27 02:03:26,3416,94102,AL,117.16,failed,Cabra LaMancha,2
11978,2025-11-27 02:03:26,3416,94102,AL,117.16,failed,Black & Blue,2
11978,2025-11-27 02:03:26,3416,94102,AL,117.16,failed,Fresh Goat Cheese,3
11978,2025-11-27 02:03:26,3416,94102,AL,117.16,failed,Cave Dweller,1
11978,2025-11-27 02:03:26,3416,94102,AL,117.16,failed,Moo & Blue,1
11978,2025-11-27 02:03:26,3416,94102,AL,117.16,failed,Red Leicester,1
11977,2025-11-27 02:02:30,3416,94102,AL,112.17,failed,Cabra LaMancha,2
11977,2025-11-27 02:02:30,3416,94102,AL,112.17,failed,Black & Blue,2
11977,2025-11-27 02:02:30,3416,94102,AL,112.17,failed,Fresh Goat Cheese,2
11977,2025-11-27 02:02:30,3416,94102,AL,112.17,failed,Cave Dweller,1
11977,2025-11-27 02:02:30,3416,94102,AL,112.17,failed,Moo & Blue,1
11977,2025-11-27 02:02:30,3416,94102,AL,112.17,failed,Red Leicester,1
11976,2025-11-27 02:01:44,3416,94102,AL,107.18,failed,Cabra LaMancha,2
11976,2025-11-27 02:01:44,3416,94102,AL,107.18,failed,Black & Blue,2
11976,2025-11-27 02:01:44,3416,94102,AL,107.18,failed,Fresh Goat Cheese,1
11976,2025-11-27 02:01:44,3416,94102,AL,107.18,failed,Cave Dweller,1
11976,2025-11-27 02:01:44,3416,94102,AL,107.18,failed,Moo & Blue,1
11976,2025-11-27 02:01:44,3416,94102,AL,107.18,failed,Red Leicester,1
11975,2025-11-27 02:00:30,3416,94102,AL,201.99,failed,Cabra LaMancha,2
11975,2025-11-27 02:00:30,3416,94102,AL,201.99,failed,Black & Blue,2
11975,2025-11-27 02:00:30,3416,94102,AL,201.99,failed,Fresh Goat Cheese,20
11975,2025-11-27 02:00:30,3416,94102,AL,201.99,failed,Cave Dweller,1
11975,2025-11-27 02:00:30,3416,94102,AL,201.99,failed,Moo & Blue,1
11975,2025-11-27 02:00:30,3416,94102,AL,201.99,failed,Red Leicester,1
11974,2025-11-27 01:59:44,3416,94102,AL,192.01,failed,Cabra LaMancha,2
11974,2025-11-27 01:59:44,3416,94102,AL,192.01,failed,Black & Blue,2
11974,2025-11-27 01:59:44,3416,94102,AL,192.01,failed,Fresh Goat Cheese,18
11974,2025-11-27 01:59:44,3416,94102,AL,192.01,failed,Cave Dweller,1
11974,2025-11-27 01:59:44,3416,94102,AL,192.01,failed,Moo & Blue,1
11974,2025-11-27 01:59:44,3416,94102,AL,192.01,failed,Red Leicester,1
11973,2025-11-27 01:59:20,3416,94102,AL,187.02,failed,Cabra LaMancha,2
11973,2025-11-27 01:59:20,3416,94102,AL,187.02,failed,Black & Blue,2
11973,2025-11-27 01:59:20,3416,94102,AL,187.02,failed,Fresh Goat Cheese,17
11973,2025-11-27 01:59:20,3416,94102,AL,187.02,failed,Cave Dweller,1
11973,2025-11-27 01:59:20,3416,94102,AL,187.02,failed,Moo & Blue,1
11973,2025-11-27 01:59:20,3416,94102,AL,187.02,failed,Red Leicester,1
11972,2025-11-27 01:58:56,3416,94102,AL,182.03,failed,Cabra LaMancha,2
11972,2025-11-27 01:58:56,3416,94102,AL,182.03,failed,Black & Blue,2
11972,2025-11-27 01:58:56,3416,94102,AL,182.03,failed,Fresh Goat Cheese,16
11972,2025-11-27 01:58:56,3416,94102,AL,182.03,failed,Cave Dweller,1
11972,2025-11-27 01:58:56,3416,94102,AL,182.03,failed,Moo & Blue,1
11972,2025-11-27 01:58:56,3416,94102,AL,182.03,failed,Red Leicester,1
11971,2025-11-27 01:58:31,3416,94102,AL,177.04,failed,Cabra LaMancha,2
11971,2025-11-27 01:58:31,3416,94102,AL,177.04,failed,Black & Blue,2
11971,2025-11-27 01:58:31,3416,94102,AL,177.04,failed,Fresh Goat Cheese,15
11971,2025-11-27 01:58:31,3416,94102,AL,177.04,failed,Cave Dweller,1
11971,2025-11-27 01:58:31,3416,94102,AL,177.04,failed,Moo & Blue,1
11971,2025-11-27 01:58:31,3416,94102,AL,177.04,failed,Red Leicester,1
11970,2025-11-27 01:58:02,3416,94102,AL,172.05,failed,Cabra LaMancha,2
11970,2025-11-27 01:58:02,3416,94102,AL,172.05,failed,Black & Blue,2
11970,2025-11-27 01:58:02,3416,94102,AL,172.05,failed,Fresh Goat Cheese,14
11970,2025-11-27 01:58:02,3416,94102,AL,172.05,failed,Cave Dweller,1
11970,2025-11-27 01:58:02,3416,94102,AL,172.05,failed,Moo & Blue,1
11970,2025-11-27 01:58:02,3416,94102,AL,172.05,failed,Red Leicester,1
11969,2025-11-27 01:57:33,3416,94102,AL,167.06,failed,Cabra LaMancha,2
11969,2025-11-27 01:57:33,3416,94102,AL,167.06,failed,Black & Blue,2
11969,2025-11-27 01:57:33,3416,94102,AL,167.06,failed,Fresh Goat Cheese,13
11969,2025-11-27 01:57:33,3416,94102,AL,167.06,failed,Cave Dweller,1
11969,2025-11-27 01:57:33,3416,94102,AL,167.06,failed,Moo & Blue,1
11969,2025-11-27 01:57:33,3416,94102,AL,167.06,failed,Red Leicester,1
11968,2025-11-27 01:57:07,3416,94102,AL,162.07,failed,Cabra LaMancha,2
11968,2025-11-27 01:57:07,3416,94102,AL,162.07,failed,Black & Blue,2
11968,2025-11-27 01:57:07,3416,94102,AL,162.07,failed,Fresh Goat Cheese,12
11968,2025-11-27 01:57:07,3416,94102,AL,162.07,failed,Cave Dweller,1
11968,2025-11-27 01:57:07,3416,94102,AL,162.07,failed,Moo & Blue,1
11968,2025-11-27 01:57:07,3416,94102,AL,162.07,failed,Red Leicester,1
11967,2025-11-27 01:56:20,3416,94102,AL,157.08,failed,Cabra LaMancha,2
11967,2025-11-27 01:56:20,3416,94102,AL,157.08,failed,Black & Blue,2
11967,2025-11-27 01:56:20,3416,94102,AL,157.08,failed,Fresh Goat Cheese,11
11967,2025-11-27 01:56:20,3416,94102,AL,157.08,failed,Cave Dweller,1
11967,2025-11-27 01:56:20,3416,94102,AL,157.08,failed,Moo & Blue,1
11967,2025-11-27 01:56:20,3416,94102,AL,157.08,failed,Red Leicester,1
11966,2025-11-27 01:55:53,3416,94102,AL,152.09,failed,Cabra LaMancha,2
11966,2025-11-27 01:55:53,3416,94102,AL,152.09,failed,Black & Blue,2
11966,2025-11-27 01:55:53,3416,94102,AL,152.09,failed,Fresh Goat Cheese,10
11966,2025-11-27 01:55:53,3416,94102,AL,152.09,failed,Cave Dweller,1
11966,2025-11-27 01:55:53,3416,94102,AL,152.09,failed,Moo & Blue,1
11966,2025-11-27 01:55:53,3416,94102,AL,152.09,failed,Red Leicester,1
11965,2025-11-27 01:55:28,3416,94102,AL,147.1,failed,Cabra LaMancha,2
11965,2025-11-27 01:55:28,3416,94102,AL,147.1,failed,Black & Blue,2
11965,2025-11-27 01:55:28,3416,94102,AL,147.1,failed,Fresh Goat Cheese,9
11965,2025-11-27 01:55:28,3416,94102,AL,147.1,failed,Cave Dweller,1
11965,2025-11-27 01:55:28,3416,94102,AL,147.1,failed,Moo & Blue,1
11965,2025-11-27 01:55:28,3416,94102,AL,147.1,failed,Red Leicester,1
11964,2025-11-27 01:55:05,3416,94102,AL,112.17,failed,Cabra LaMancha,2
11964,2025-11-27 01:55:05,3416,94102,AL,112.17,failed,Black & Blue,2
11964,2025-11-27 01:55:05,3416,94102,AL,112.17,failed,Fresh Goat Cheese,2
11964,2025-11-27 01:55:05,3416,94102,AL,112.17,failed,Cave Dweller,1
11964,2025-11-27 01:55:05,3416,94102,AL,112.17,failed,Moo & Blue,1
11964,2025-11-27 01:55:05,3416,94102,AL,112.17,failed,Red Leicester,1
11963,2025-11-27 01:54:19,3416,94102,AL,107.18,failed,Cabra LaMancha,2
11963,2025-11-27 01:54:19,3416,94102,AL,107.18,failed,Black & Blue,2
11963,2025-11-27 01:54:19,3416,94102,AL,107.18,failed,Fresh Goat Cheese,1
11963,2025-11-27 01:54:19,3416,94102,AL,107.18,failed,Cave Dweller,1
11963,2025-11-27 01:54:19,3416,94102,AL,107.18,failed,Moo & Blue,1
11963,2025-11-27 01:54:19,3416,94102,AL,107.18,failed,Red Leicester,1
11962,2025-11-27 01:53:54,3416,94102,AL,123.17,failed,Cabra LaMancha,3
11962,2025-11-27 01:53:54,3416,94102,AL,123.17,failed,Black & Blue,2
11962,2025-11-27 01:53:54,3416,94102,AL,123.17,failed,Fresh Goat Cheese,1
11962,2025-11-27 01:53:54,3416,94102,AL,123.17,failed,Cave Dweller,1
11962,2025-11-27 01:53:54,3416,94102,AL,123.17,failed,Moo & Blue,1
11962,2025-11-27 01:53:54,3416,94102,AL,123.17,failed,Red Leicester,1
11961,2025-11-27 01:53:30,3416,94102,AL,107.18,failed,Cabra LaMancha,2
11961,2025-11-27 01:53:30,3416,94102,AL,107.18,failed,Black & Blue,2
11961,2025-11-27 01:53:30,3416,94102,AL,107.18,failed,Fresh Goat Cheese,1
11961,2025-11-27 01:53:30,3416,94102,AL,107.18,failed,Cave Dweller,1
11961,2025-11-27 01:53:30,3416,94102,AL,107.18,failed,Moo & Blue,1
11961,2025-11-27 01:53:30,3416,94102,AL,107.18,failed,Red Leicester,1
11960,2025-11-27 01:53:01,3416,94102,AL,182.03,failed,Cabra LaMancha,2
11960,2025-11-27 01:53:01,3416,94102,AL,182.03,failed,Black & Blue,2
11960,2025-11-27 01:53:01,3416,94102,AL,182.03,failed,Fresh Goat Cheese,16
11960,2025-11-27 01:53:01,3416,94102,AL,182.03,failed,Cave Dweller,1
11960,2025-11-27 01:53:01,3416,94102,AL,182.03,failed,Moo & Blue,1
11960,2025-11-27 01:53:01,3416,94102,AL,182.03,failed,Red Leicester,1
11959,2025-11-27 01:52:07,3416,94102,AL,177.04,failed,Cabra LaMancha,2
11959,2025-11-27 01:52:07,3416,94102,AL,177.04,failed,Black & Blue,2
11959,2025-11-27 01:52:07,3416,94102,AL,177.04,failed,Fresh Goat Cheese,15
11959,2025-11-27 01:52:07,3416,94102,AL,177.04,failed,Cave Dweller,1
11959,2025-11-27 01:52:07,3416,94102,AL,177.04,failed,Moo & Blue,1
11959,2025-11-27 01:52:07,3416,94102,AL,177.04,failed,Red Leicester,1
11958,2025-11-27 01:51:41,3416,94102,AL,172.05,failed,Cabra LaMancha,2
11958,2025-11-27 01:51:41,3416,94102,AL,172.05,failed,Black & Blue,2
11958,2025-11-27 01:51:41,3416,94102,AL,172.05,failed,Fresh Goat Cheese,14
11958,2025-11-27 01:51:41,3416,94102,AL,172.05,failed,Cave Dweller,1
11958,2025-11-27 01:51:41,3416,94102,AL,172.05,failed,Moo & Blue,1
11958,2025-11-27 01:51:41,3416,94102,AL,172.05,failed,Red Leicester,1
11957,2025-11-27 01:51:17,3416,94102,AL,167.06,failed,Cabra LaMancha,2
11957,2025-11-27 01:51:17,3416,94102,AL,167.06,failed,Black & Blue,2
11957,2025-11-27 01:51:17,3416,94102,AL,167.06,failed,Fresh Goat Cheese,13
11957,2025-11-27 01:51:17,3416,94102,AL,167.06,failed,Cave Dweller,1
11957,2025-11-27 01:51:17,3416,94102,AL,167.06,failed,Moo & Blue,1
11957,2025-11-27 01:51:17,3416,94102,AL,167.06,failed,Red Leicester,1
11956,2025-11-27 01:50:29,3416,94102,AL,162.07,failed,Cabra LaMancha,2
11956,2025-11-27 01:50:29,3416,94102,AL,162.07,failed,Black & Blue,2
11956,2025-11-27 01:50:29,3416,94102,AL,162.07,failed,Fresh Goat Cheese,12
11956,2025-11-27 01:50:29,3416,94102,AL,162.07,failed,Cave Dweller,1
11956,2025-11-27 01:50:29,3416,94102,AL,162.07,failed,Moo & Blue,1
11956,2025-11-27 01:50:29,3416,94102,AL,162.07,failed,Red Leicester,1
11955,2025-11-27 01:50:06,3416,94102,AL,147.1,failed,Cabra LaMancha,2
11955,2025-11-27 01:50:06,3416,94102,AL,147.1,failed,Black & Blue,2
11955,2025-11-27 01:50:06,3416,94102,AL,147.1,failed,Fresh Goat Cheese,9
11955,2025-11-27 01:50:06,3416,94102,AL,147.1,failed,Cave Dweller,1
11955,2025-11-27 01:50:06,3416,94102,AL,147.1,failed,Moo & Blue,1
11955,2025-11-27 01:50:06,3416,94102,AL,147.1,failed,Red Leicester,1
11954,2025-11-27 01:49:43,3416,94102,AL,137.12,failed,Cabra LaMancha,2
11954,2025-11-27 01:49:43,3416,94102,AL,137.12,failed,Black & Blue,2
11954,2025-11-27 01:49:43,3416,94102,AL,137.12,failed,Fresh Goat Cheese,7
11954,2025-11-27 01:49:43,3416,94102,AL,137.12,failed,Cave Dweller,1
11954,2025-11-27 01:49:43,3416,94102,AL,137.12,failed,Moo & Blue,1
11954,2025-11-27 01:49:43,3416,94102,AL,137.12,failed,Red Leicester,1
11953,2025-11-27 01:49:04,3416,94102,AL,132.13,failed,Cabra LaMancha,2
11953,2025-11-27 01:49:04,3416,94102,AL,132.13,failed,Black & Blue,2
11953,2025-11-27 01:49:04,3416,94102,AL,132.13,failed,Fresh Goat Cheese,6
11953,2025-11-27 01:49:04,3416,94102,AL,132.13,failed,Cave Dweller,1
11953,2025-11-27 01:49:04,3416,94102,AL,132.13,failed,Moo & Blue,1
11953,2025-11-27 01:49:04,3416,94102,AL,132.13,failed,Red Leicester,1
11952,2025-11-27 01:48:43,3416,94102,AL,127.14,failed,Cabra LaMancha,2
11952,2025-11-27 01:48:43,3416,94102,AL,127.14,failed,Black & Blue,2
11952,2025-11-27 01:48:43,3416,94102,AL,127.14,failed,Fresh Goat Cheese,5
11952,2025-11-27 01:48:43,3416,94102,AL,127.14,failed,Cave Dweller,1
11952,2025-11-27 01:48:43,3416,94102,AL,127.14,failed,Moo & Blue,1
11952,2025-11-27 01:48:43,3416,94102,AL,127.14,failed,Red Leicester,1
11951,2025-11-27 01:48:21,3416,94102,AL,122.15,failed,Cabra LaMancha,2
11951,2025-11-27 01:48:21,3416,94102,AL,122.15,failed,Black & Blue,2
11951,2025-11-27 01:48:21,3416,94102,AL,122.15,failed,Fresh Goat Cheese,4
11951,2025-11-27 01:48:21,3416,94102,AL,122.15,failed,Cave Dweller,1
11951,2025-11-27 01:48:21,3416,94102,AL,122.15,failed,Moo & Blue,1
11951,2025-11-27 01:48:21,3416,94102,AL,122.15,failed,Red Leicester,1
11950,2025-11-27 01:47:59,3416,94102,AL,117.16,failed,Cabra LaMancha,2
11950,2025-11-27 01:47:59,3416,94102,AL,117.16,failed,Black & Blue,2
11950,2025-11-27 01:47:59,3416,94102,AL,117.16,failed,Fresh Goat Cheese,3
11950,2025-11-27 01:47:59,3416,94102,AL,117.16,failed,Cave Dweller,1
11950,2025-11-27 01:47:59,3416,94102,AL,117.16,failed,Moo & Blue,1
11950,2025-11-27 01:47:59,3416,94102,AL,117.16,failed,Red Leicester,1
11949,2025-11-27 01:47:34,3416,94102,AL,112.17,failed,Cabra LaMancha,2
11949,2025-11-27 01:47:34,3416,94102,AL,112.17,failed,Black & Blue,2
11949,2025-11-27 01:47:34,3416,94102,AL,112.17,failed,Fresh Goat Cheese,2
11949,2025-11-27 01:47:34,3416,94102,AL,112.17,failed,Cave Dweller,1
11949,2025-11-27 01:47:34,3416,94102,AL,112.17,failed,Moo & Blue,1
11949,2025-11-27 01:47:34,3416,94102,AL,112.17,failed,Red Leicester,1
11948,2025-11-27 01:47:05,3416,94102,AL,107.18,failed,Cabra LaMancha,2
11948,2025-11-27 01:47:05,3416,94102,AL,107.18,failed,Black & Blue,2
11948,2025-11-27 01:47:05,3416,94102,AL,107.18,failed,Fresh Goat Cheese,1
11948,2025-11-27 01:47:05,3416,94102,AL,107.18,failed,Cave Dweller,1
11948,2025-11-27 01:47:05,3416,94102,AL,107.18,failed,Moo & Blue,1
11948,2025-11-27 01:47:05,3416,94102,AL,107.18,failed,Red Leicester,1
11947,2025-11-27 01:46:41,3416,94102,AL,107.18,failed,Cabra LaMancha,2
11947,2025-11-27 01:46:41,3416,94102,AL,107.18,failed,Black & Blue,2
11947,2025-11-27 01:46:41,3416,94102,AL,107.18,failed,Fresh Goat Cheese,1
11947,2025-11-27 01:46:41,3416,94102,AL,107.18,failed,Cave Dweller,1
11947,2025-11-27 01:46:41,3416,94102,AL,107.18,failed,Moo & Blue,1
11947,2025-11-27 01:46:41,3416,94102,AL,107.18,failed,Red Leicester,1
11946,2025-11-27 01:45:58,3416,94102,AL,112.17,failed,Cabra LaMancha,2
11946,2025-11-27 01:45:58,3416,94102,AL,112.17,failed,Black & Blue,2
11946,2025-11-27 01:45:58,3416,94102,AL,112.17,failed,Fresh Goat Cheese,2
11946,2025-11-27 01:45:58,3416,94102,AL,112.17,failed,Cave Dweller,1
11946,2025-11-27 01:45:58,3416,94102,AL,112.17,failed,Moo & Blue,1
11946,2025-11-27 01:45:58,3416,94102,AL,112.17,failed,Red Leicester,1
11945,2025-11-27 01:41:28,3416,94102,AL,107.18,failed,Cabra LaMancha,2
11945,2025-11-27 01:41:28,3416,94102,AL,107.18,failed,Black & Blue,2
11945,2025-11-27 01:41:28,3416,94102,AL,107.18,failed,Fresh Goat Cheese,1
11945,2025-11-27 01:41:28,3416,94102,AL,107.18,failed,Cave Dweller,1
